1274	2715	0
1254	1581	0
7508	8744	0
3244	4160	0
922	8692	0
2741	8732	0
1948	4809	0
1930	6230	0
2036	4866	0
4945	6549	0
4057	6336	0
445	7675	0
6640	7996	0
1826	3892	0
1697	6538	0
683	731	0
1770	4506	0
1857	8043	0
723	3633	0
3245	9048	0
1234	3207	0
1329	8915	0
1857	8169	0
1312	4872	0
101	5705	0
6301	8006	0
742	4317	0
7785	8856	0
3365	9055	0
7204	7586	0
6328	7145	0
2020	3892	0
57	3207	0
773	4866	0
325	5271	0
1826	6345	0
2014	7053	0
5360	6476	0
4075	4604	0
5801	6144	0
723	4990	0
1347	7327	0
6797	8267	0
731	5481	0
1198	2962	0
2729	4838	0
6632	8526	0
3163	7013	0
6294	6580	0
1209	4939	0
922	5830	0
5124	9384	0
5481	5995	0
1194	6642	0
5490	6384	0
2014	6539	0
271	4361	0
126	8216	0
1559	7961	0
7515	8912	0
200	5857	0
8741	8957	0
5450	7889	0
2337	5560	0
240	8745	0
8295	8968	0
892	1832	0
8321	8971	0
1326	1701	0
1145	3163	0
4769	8073	0
2330	7889	0
2678	7818	0
5413	5475	0
1329	2559	0
3301	8111	0
2514	6680	0
2856	2973	0
3984	7298	0
5339	6384	0
507	6425	0
4410	7132	0
325	2009	0
3621	6170	0
3659	7327	0
343	7055	0
755	9468	0
1629	2112	0
4832	8892	0
4065	5255	0
3123	7295	0
7735	8403	0
2089	4848	0
635	6917	0
2228	3858	0
1496	7789	0
2096	8743	0
3253	5704	0
2409	9205	0
2773	8273	0
3307	3662	0
5100	6722	0
401	7333	0
7489	8268	0
941	9098	0
6415	6859	0
145	3863	0
1070	6890	0
398	463	0
4239	6578	0
1631	8910	0
695	7055	0
2976	6897	0
344	5450	0
4147	7624	0
1670	7331	0
740	6998	0
4973	6086	0
145	1536	0
3372	9136	0
3673	4886	0
183	8971	0
5438	8957	0
2524	7813	0
3618	5048	0
365	4307	0
1223	5251	0
58	3292	0
742	6834	0
4755	6612	0
1174	6026	0
1482	7539	0
662	2058	0
4755	6951	0
1887	2852	0
2020	4398	0
5879	7842	0
6571	8295	0
984	3344	0
1920	7793	0
4719	7837	0
240	5995	0
3635	6543	0
5203	8577	0
2067	3634	0
462	1252	0
3241	9265	0
1070	2657	0
834	2654	0
6632	7272	0
2381	6549	0
5161	5666	0
3791	8273	0
5030	8874	0
4224	8193	0
1639	5438	0
4398	5703	0
731	5241	0
3933	6108	1
1215	5475	0
5188	7724	0
1216	1632	0
1652	5721	0
2126	4298	0
5236	9283	0
1086	7555	0
4571	7411	0
1720	6515	0
8287	9364	0
4871	8295	0
475	5265	0
2981	9055	0
1564	5331	0
3170	6515	0
5752	7221	0
5721	7249	0
2515	4872	0
6121	8946	0
4415	4542	0
8169	8814	0
3138	7159	0
5188	8018	0
1208	8572	0
2031	4871	0
1118	3170	0
618	4751	0
1692	7130	0
6808	7571	0
551	683	1
4866	8362	0
1578	3172	0
3363	6999	0
7981	8347	0
31	4500	0
3811	7463	0
1036	5100	0
1534	7204	0
1260	3055	0
1254	3371	0
780	1669	0
243	3138	0
3921	9040	0
225	6080	0
4570	5033	0
2742	8016	0
1257	7463	0
493	4177	0
3265	5801	0
2513	8043	0
6210	6605	0
487	9238	0
605	6701	0
1150	8968	0
6306	7383	0
369	1563	0
945	7507	0
1503	4500	0
4579	5302	0
31	2191	0
1663	7440	0
2460	4935	0
2920	3038	0
3047	3597	0
1796	8963	0
1812	4797	0
6568	6979	0
2657	7731	0
2803	8740	0
6994	8847	0
1258	2395	0
863	1525	0
5008	5752	0
1727	9042	0
1595	2747	0
2117	3245	0
4585	6632	0
1663	6602	0
1617	2483	0
2048	4101	0
2178	7852	0
3550	4580	0
2850	5082	0
613	8267	0
152	6825	0
7456	9109	0
4469	5247	0
1369	4563	0
2330	7996	0
3538	7553	0
389	4506	0
551	3370	0
3160	6680	0
8744	9127	0
5255	8775	0
5718	6162	0
6885	9085	0
4052	4075	0
3763	6713	0
1383	4838	0
2036	8503	0
1209	5649	0
466	2817	0
2211	8349	0
7940	8308	0
2959	7329	0
5475	7295	0
1505	8288	0
1415	8036	0
1727	6024	0
271	9235	0
2258	5757	0
723	8364	0
6080	6336	0
1768	8909	0
1672	6301	0
790	1697	0
3921	4574	0
3207	4647	0
654	6275	0
342	6121	0
780	4415	0
4477	5237	0
3232	7512	0
3253	9266	0
4884	6848	0
7440	8265	0
5232	5847	0
1411	4727	0
7936	9116	0
5273	9269	0
7876	8814	0
971	3232	0
4967	6944	0
4187	7255	0
9126	9384	0
1666	8887	0
5649	8676	0
6316	8260	0
5163	9238	0
5640	7329	0
3621	5830	0
5756	7626	0
5202	5481	0
492	2116	0
1361	8333	0
4711	7731	0
4758	8659	0
3809	6156	0
10	7268	0
1257	4977	0
1502	4177	0
5703	7586	0
2965	9250	0
922	6965	0
3241	9258	0
6315	8981	0
1672	1832	0
6749	7216	0
5201	6973	0
4548	8123	0
1826	7971	0
6748	7335	0
1274	2953	0
3994	9366	0
3974	9042	0
1269	2527	0
1004	2064	0
3550	4099	0
114	1812	0
4052	7811	0
126	4788	0
3055	3163	0
1852	2883	0
268	2412	0
1563	7724	0
4063	6983	0
3323	3621	0
4871	6415	0
21	892	0
1532	3301	0
2116	8266	0
2089	5943	0
4939	5618	0
5203	6722	0
3144	6146	0
8662	8957	0
6476	8503	0
2559	4675	0
2532	3205	0
8333	9343	0
6998	8148	0
863	6080	0
8429	8741	0
2621	7872	0
784	9017	0
1225	4124	0
740	1482	0
3170	3193	0
1635	9238	0
325	892	0
2527	8843	0
475	6400	0
361	2883	0
1669	9081	0
2116	4460	0
984	2541	0
4029	5203	0
1205	1299	0
4437	6476	0
2345	5498	0
731	1695	0
1581	2958	0
401	1885	0
5366	6015	0
3933	7661	0
4872	7936	0
2806	3167	0
2886	6344	0
3285	3413	0
4585	8910	0
3429	6551	0
3245	8347	0
57	5540	0
1663	6891	0
601	1420	0
116	8841	0
5265	9362	0
3886	5567	0
4526	4620	0
6891	8310	0
2784	8463	0
2953	3718	0
5481	8652	0
6108	8073	0
6605	8073	0
2655	4460	0
6473	9236	0
1936	4332	0
922	5373	0
3703	4884	0
7626	9235	0
3125	8847	0
3110	7872	0
1220	2096	0
416	4711	1
3650	6706	0
1196	6891	0
8308	8364	0
6578	7832	0
5008	9101	0
1652	8560	0
6112	8679	0
3343	5738	0
444	6995	0
2068	4973	0
2916	3371	0
4491	7737	0
2806	4724	0
4536	8818	0
1885	6602	0
4647	6764	0
3265	9283	0
263	4392	0
5023	8915	0
5771	8610	0
5573	6700	0
5462	5891	0
17	4950	0
2519	3544	0
1639	7832	0
4935	6632	0
6125	7553	0
2172	8526	0
941	3284	0
1750	1812	0
1426	7335	0
7708	8321	0
7175	9011	0
1816	6911	0
834	4063	0
3204	6586	0
4052	4500	0
2553	4669	0
7364	8277	0
1369	5004	0
4811	8273	0
504	4570	0
1631	3163	0
4030	5490	0
2538	4145	0
1834	2132	0
2886	3886	0
615	6998	0
507	3508	0
3800	4513	0
1559	8679	0
3343	7508	0
7868	8069	0
3673	8676	0
3550	4275	0
5623	5863	0
940	1234	0
2461	6566	0
938	1503	0
2500	9265	0
4460	9459	0
4771	9246	0
3480	4308	0
2973	5242	0
618	7339	0
3538	6365	0
3653	7038	0
126	618	0
5980	7708	0
3429	7044	0
2548	5271	0
1145	8917	0
8193	8946	0
2290	5435	0
3604	5315	0
3996	4513	0
1424	7508	0
6091	6586	0
2073	6230	0
5048	8364	0
1312	8515	0
1264	8477	0
314	3323	0
217	4662	0
5772	8818	0
2527	7833	0
3363	3604	0
3493	6209	0
444	8706	0
2208	3791	0
4893	9033	0
8778	9343	0
2538	7339	0
4692	7309	0
4902	5251	0
263	7255	0
7199	8982	0
6040	8917	0
416	5613	0
4771	4973	0
4685	5495	0
6121	8719	0
1361	3994	0
2852	2969	0
2089	9265	0
4853	8347	0
1329	8611	0
47	6995	0
6415	6994	0
4695	8775	0
4963	9331	0
2372	6706	0
4695	7115	0
7302	8887	0
5429	6995	0
3207	8013	0
314	5366	0
2493	9232	0
2883	5048	0
5273	5801	0
4620	7077	0
3413	5082	0
935	4048	0
4239	5331	0
1713	4048	0
2495	9397	0
6384	7643	0
3060	8792	0
1417	8957	0
5409	6024	0
3279	4286	0
1361	4669	0
2211	7508	0
6417	7799	0
618	3167	0
2461	6912	0
935	7794	0
3339	3861	0
2196	6170	0
5482	8321	0
4197	5495	0
3138	4755	0
494	5486	0
2064	4160	0
507	1278	0
3060	8064	0
3366	6315	0
3863	9266	0
6080	9187	0
21	1003	0
938	5756	0
1248	3144	0
1248	3060	0
3652	8891	0
2764	8347	0
5161	6403	0
1468	6973	0
4738	4996	0
1755	3144	0
1920	4787	0
1145	8549	0
4552	4922	0
5686	8719	0
1269	6306	0
8565	8662	0
1692	1697	0
1312	5623	0
3791	4585	0
4467	5048	0
6700	8074	0
4238	7876	0
5366	6808	0
601	5943	0
4922	6344	0
1549	4250	0
3532	8401	0
2228	7175	0
1264	6897	0
5271	8684	0
5989	6209	0
2178	5980	0
3661	6642	0
5893	6748	0
1503	4362	0
1424	1816	0
263	2250	0
2510	5247	0
322	9361	0
4211	4878	0
4905	6912	0
603	3170	0
2345	7184	0
2856	9258	0
2471	5418	0
8047	8364	0
984	9150	0
1755	8463	0
1578	8266	0
6722	7132	0
4467	5397	0
5910	8193	0
2116	8194	0
3652	8929	0
1815	7940	0
1713	8006	0
3124	7794	0
121	6605	0
1355	8337	0
3072	5615	0
1106	8982	0
1347	8064	0
3090	6911	0
7585	9313	0
6627	7268	0
6015	6877	0
7600	9266	0
784	928	0
656	7821	0
6344	7272	0
3718	6108	0
2764	6511	0
3745	9459	0
6708	6714	0
3550	5919	0
369	3994	0
4269	7172	0
6714	7813	0
512	5686	0
3285	9238	0
7240	9426	0
5315	7332	0
2522	7588	0
3594	7553	0
2228	6941	0
1194	8329	0
8741	9468	0
652	6425	0
4285	5424	0
1369	5270	0
512	2089	0
1044	8043	0
3339	5247	0
3110	3553	0
2048	3037	0
161	4211	0
941	7539	0
6749	8816	0
1420	2947	0
5546	8266	0
5281	6794	0
5251	8333	0
745	1110	0
3757	5989	0
719	1118	0
2944	7318	0
2048	6040	0
5878	9351	0
4787	5640	0
1495	7952	0
361	5041	0
3037	5360	0
1248	7737	0
1033	4282	0
10	2548	0
1842	6146	0
2916	7940	0
3526	5756	0
273	1340	0
1622	4542	0
3279	9338	0
401	3265	0
5996	6473	0
5131	9143	0
1525	6825	0
6189	7821	0
5360	6722	0
5474	8013	0
7268	7450	0
2654	3644	0
2366	5763	0
5618	9232	0
6086	6700	0
152	5131	0
7478	8652	0
5763	8659	0
3188	7055	0
8347	8973	0
810	1110	0
2810	7707	0
2068	5757	0
1198	5756	0
267	7731	0
4871	7453	0
7115	9351	0
1755	4469	0
4797	7693	0
3459	5843	0
6315	7675	0
633	4536	0
7751	8982	0
3791	8043	0
5910	6825	0
3047	5989	0
1517	6189	0
3508	4807	0
5919	8006	0
2041	9046	0
4902	8319	0
1595	5847	0
1663	8510	0
57	5053	0
2548	9038	0
6642	6760	0
1077	6463	0
3933	7435	0
6215	8692	0
6008	7120	0
1036	3614	0
4669	7747	0
3921	7605	0
6156	9232	0
1225	4101	0
10	7971	0
3138	8017	0
2196	7550	0
3583	4392	0
4967	7184	0
4656	7794	0
5131	7710	0
1383	5117	0
1503	4832	0
1264	6522	0
4099	7842	0
2337	3933	0
703	1832	0
336	2742	0
6026	6415	0
2345	6974	0
1713	5251	0
4304	7295	0
1563	8013	0
1559	4500	0
706	5526	0
3284	6015	0
2001	8565	0
5241	9017	0
3614	8784	0
6008	6748	0
3680	5810	0
85	9427	0
200	3413	0
1133	3538	0
5581	5623	0
8653	9025	0
7637	8330	0
618	2920	0
4548	7489	0
1534	6580	0
1796	4922	0
2009	4758	0
5752	7793	0
2132	4368	0
1810	6522	0
719	1432	0
1472	1936	0
7435	8273	0
2013	4755	0
3791	7232	0
703	1342	0
6354	7546	0
416	2965	0
6372	6612	0
1562	2519	0
8266	8692	0
217	8032	0
706	8233	0
6086	8310	0
6897	9237	0
2657	5513	0
2141	7624	0
6091	9115	0
2258	6860	0
2952	9127	0
2317	8016	0
72	3167	0
149	7143	0
1563	4491	0
3621	3912	0
6040	9273	0
3580	3625	0
4155	6400	0
3055	4222	0
5706	6808	0
2976	7053	0
2331	8257	0
126	7151	0
7169	7940	0
5498	7456	0
444	4362	0
3244	6940	0
4719	9343	0
1669	2513	0
75	1209	0
939	3605	0
2764	8596	0
342	5117	0
746	7200	0
5538	7665	0
3256	4307	0
2944	4506	0
6384	7811	0
1007	1899	0
5490	8801	0
271	703	0
5581	7335	0
2519	8149	0
834	9343	0
4725	6975	0
3090	7036	0
7821	9324	0
3685	5203	0
1713	9038	0
7708	9429	0
1655	2538	0
317	731	1
7120	8719	0
5475	5567	0
6764	6996	0
1197	3301	0
3493	6571	0
72	6764	0
1764	8947	0
2784	3435	0
2959	7647	0
2096	7940	0
3163	5334	0
3279	6975	0
8290	8841	0
3892	8848	0
4975	6210	0
5490	8600	0
6754	7369	0
1764	5640	0
3976	7936	0
4469	6306	0
5910	9101	0
1875	2897	0
2089	9283	0
3984	4967	0
1720	6077	0
153	9426	0
1003	5397	0
5234	5504	0
3908	4738	0
1432	3370	0
7331	7821	0
1517	7662	0
8443	8684	0
1857	1971	0
1340	2559	0
398	1726	0
922	8856	0
4275	6015	0
8477	8856	0
3763	8277	0
3459	8774	0
248	4838	0
2212	2976	0
935	1106	0
3444	5938	0
6950	8428	0
1541	8917	0
4513	8038	0
2258	5436	0
1292	7030	0
74	7799	0
1812	2990	0
3906	4881	0
928	4905	0
4922	5252	0
5514	7453	0
3365	6058	0
971	7169	0
773	9150	0
2592	5241	0
487	7044	0
8290	9033	0
6975	7539	0
5053	6816	0
417	695	0
2116	7072	0
2014	6473	0
5360	8419	0
1135	4446	0
1732	9032	0
152	5830	0
820	8774	0
2395	8329	0
6755	7907	0
745	2977	0
1417	6438	0
8766	9366	0
1770	2395	0
1264	9109	0
7939	8403	0
6343	8006	0
3544	3605	0
1264	6076	0
683	7708	0
4563	9250	0
5757	6052	0
1209	7693	0
1304	3593	0
4467	5252	0
7073	7842	0
4446	6328	0
3292	8308	0
5188	9404	0
3945	6917	0
3994	7285	0
2290	5989	0
3735	5567	0
3718	4332	0
286	1887	0
1257	6749	0
98	5138	0
308	431	0
8463	9429	0
4285	7868	0
4506	5615	0
5429	6224	0
2902	5237	0
435	4469	0
3347	8684	0
760	3055	0
603	1692	0
6944	7876	0
4506	9046	0
3256	6992	0
652	1299	0
613	3480	0
1369	7120	0
7072	7605	0
2031	8841	0
369	8723	0
7267	7588	0
6384	8659	0
512	5996	0
1541	1781	0
4905	6091	0
1274	5265	0
5704	9250	0
517	4304	0
4651	7187	0
1512	8303	0
7978	9038	0
1895	3906	0
3791	7694	0
1525	1834	0
7583	9266	0
5030	5504	0
3662	4197	0
2782	3779	0
1695	5128	0
941	6343	0
4688	8204	0
633	1895	0
2381	9324	0
3625	4021	0
47	4155	0
1070	9172	0
3493	9025	0
1524	4060	0
3763	4446	0
2178	6974	0
6979	7184	0
1517	4990	0
2952	4533	0
3047	7710	0
4285	7693	0
1968	6975	0
5919	7940	0
5188	8600	0
126	5186	0
74	4030	0
5756	7550	0
5504	7785	0
5188	9324	0
2035	2059	0
1502	5409	0
4239	6515	0
1701	2366	0
7320	8308	0
2089	6476	0
3995	8887	0
3339	4437	0
2784	9184	0
369	4410	0
1278	6998	0
2708	7206	0
1695	1806	0
3523	5840	0
7737	8503	0
6144	8319	0
936	1413	0
2206	2258	0
160	7335	0
2902	7333	0
3861	5649	0
4330	5128	0
3490	6877	0
4446	7453	0
1636	7888	0
2619	5161	0
2493	9085	0
75	8368	0
5959	8310	0
1852	6346	0
6568	7184	0
1340	2337	0
23	4433	0
4491	8827	0
1225	2231	0
5023	5935	0
2191	3067	0
761	3015	0
896	2852	0
1355	3055	0
6911	8389	0
1086	4878	0
2460	7550	0
4878	9237	0
3884	8577	0
2817	7157	0
4935	7489	0
7626	8005	0
3257	7996	0
7985	8443	0
308	7240	0
6328	6344	0
3307	7115	0
1342	8719	0
5201	9347	0
3526	7369	0
2020	5266	0
2442	6588	0
5540	7842	0
10	6091	0
1816	2290	0
3429	5763	0
3170	3618	0
3673	8017	0
1804	4239	0
4392	7320	0
5128	6996	0
7556	9310	0
4832	8434	0
2143	3241	0
240	5874	0
4832	5737	0
1899	3969	0
2483	4979	0
753	7571	0
3110	8740	0
3279	6346	0
1007	5495	0
248	1810	0
3718	7585	0
3594	6917	0
5771	5986	0
790	9187	0
2132	2246	0
3019	8803	0
2949	6040	0
2361	8560	0
5100	7979	0
4881	8784	0
745	8818	0
2359	5912	0
4101	8968	0
3828	8265	0
709	6771	0
4973	5315	0
4398	7349	0
7327	7689	0
4574	4926	0
3626	4304	0
2178	4533	0
603	9427	0
3921	7200	0
801	5504	0
3891	5878	0
152	3491	0
278	875	0
2381	4784	0
1456	4147	0
5550	7221	0
1764	1815	0
3244	4550	0
667	704	0
1652	8915	0
1595	3363	0
463	6549	0
4675	9033	0
1655	1826	0
6144	6976	0
746	1328	0
2773	6975	0
8692	8887	0
5513	7643	0
3207	8801	0
2747	2919	0
2944	4990	0
5413	5801	0
3207	4727	0
263	5757	0
3163	7665	0
1422	6754	0
1936	8273	0
5830	7553	0
1802	8620	0
2654	7060	0
2196	4164	0
683	6976	0
1329	4563	0
922	5567	0
2117	4392	0
1812	7120	0
5705	8148	0
1304	4807	0
5869	6026	0
2414	7927	0
1522	2732	0
1273	5856	0
742	4428	0
1595	1805	0
1897	3167	0
1361	4052	0
1727	7583	0
1133	2532	0
2764	3861	0
1216	5202	0
5270	9246	0
161	4973	0
1578	8333	0
633	1426	0
2231	6354	0
4021	7268	0
2495	2708	0
784	1033	0
1216	7707	0
844	2211	0
56	4571	0
2708	3347	0
3634	6086	0
271	8957	0
1299	4419	0
3659	7646	0
1713	4727	0
2548	3550	0
5943	7974	0
742	2067	0
941	1215	0
3863	5188	0
1077	2330	0
4571	8522	0
4950	8510	0
3480	4926	0
2490	6343	0
365	2527	0
5241	7588	0
2490	2747	0
5243	7978	0
343	2096	0
3653	5339	0
833	3593	0
4662	6983	0
1517	1562	0
667	6633	0
1216	6522	0
98	2897	0
2949	6336	0
1536	7013	0
1635	6086	0
1011	4048	0
1326	8329	0
7650	8216	0
2041	7456	0
2947	6415	0
719	1355	0
1804	2723	0
6152	8549	0
3130	5514	0
7785	9384	0
2532	9269	0
101	7268	0
444	1936	0
551	6642	0
4332	8405	0
6969	8679	0
344	7204	0
7327	7851	0
121	1011	0
2041	9053	0
773	1564	0
6476	9427	0
389	1635	0
325	9265	0
3372	5424	0
6400	9219	0
6602	7895	0
1033	4155	0
2331	4160	0
2409	2949	0
4701	8273	0
635	9310	0
1248	5409	0
5161	6748	0
5481	5550	0
3253	7320	0
5648	8600	0
3090	3110	0
1550	4075	0
704	1196	0
111	1515	0
522	4101	0
1670	4975	0
4809	8242	0
4601	6015	0
2524	5706	0
4500	5919	0
2280	2589	0
2206	4419	0
153	1329	0
629	938	0
4392	8929	0
1340	8429	0
2732	8560	0
2471	7789	0
6052	9187	0
3859	5474	0
1153	4945	0
3301	4164	0
5334	6627	0
603	3906	0
7060	7711	0
1426	5396	0
4552	5418	0
4548	4601	0
3138	8732	0
2228	5495	0
3125	6965	0
3081	5454	0
4708	5435	0
3273	8973	0
6175	8723	0
57	767	0
2856	6024	0
2001	8982	0
4685	9136	0
1329	5935	0
401	2920	0
3945	8549	0
3604	8428	0
1150	1726	0
74	2143	0
773	7580	0
3976	4155	0
111	7785	0
243	3435	0
3606	4738	0
2412	9115	0
145	7334	0
3711	7463	0
1534	8971	0
1663	2699	0
1221	3886	0
343	7232	0
6572	8649	0
10	6316	0
1456	3892	0
939	1857	0
4866	5759	0
2949	6627	0
767	9404	0
1099	1852	0
663	7169	0
4313	7708	0
6566	7974	0
704	8477	0
4550	9397	0
3508	5828	0
6975	7872	0
1273	8148	0
243	9017	0
75	9468	0
2331	3638	0
1496	2031	0
3603	7647	0
1224	6572	0
3245	5161	0
663	1725	0
2747	2806	0
145	7907	0
3594	4550	0
4960	5863	0
3906	5830	0
517	847	0
6551	8295	0
344	5964	0
1106	9081	0
1420	2317	0
2493	6152	0
4526	8784	0
12	6476	0
3809	6931	0
5261	6764	0
6931	7711	0
2513	3285	0
1198	7605	0
1796	6965	0
4477	6415	0
309	1299	0
5874	7435	0
1936	7136	0
6950	9250	0
605	7731	0
2953	3673	0
2852	8149	0
1036	1274	0
936	3491	0
1248	6137	0
1636	4326	0
5475	8156	0
667	1563	0
8	755	0
844	4570	0
2495	5261	0
314	1672	0
1224	3996	0
1335	6091	0
1205	1413	0
1415	7036	0
2559	3945	0
7952	9143	0
1435	7130	0
3444	6108	0
683	4935	0
1208	3634	0
501	6277	0
2059	7979	0
3487	7907	0
6602	9150	0
603	4513	0
160	8148	0
160	7789	0
2460	3891	0
1196	8216	0
704	8364	0
4985	8732	0
1118	7675	0
4622	7710	0
5255	5265	0
1007	8463	0
953	2381	0
3160	7187	0
1947	6566	0
286	1036	0
928	5830	0
4239	7240	0
4392	9222	0
4542	7907	0
389	922	0
8472	9283	0
4647	5004	0
2592	2969	0
2465	6127	0
5799	6052	0
6515	8204	0
4147	9397	0
5757	5910	0
431	5935	0
160	7456	0
1997	3028	0
706	4985	0
1304	3633	0
7685	7985	0
1420	8257	0
984	3363	0
2631	6343	0
5893	6026	0
267	3650	0
4973	9397	0
2784	6566	0
1895	6086	0
1725	4787	0
0	3922	0
365	7335	0
767	2845	0
176	8319	0
5774	9167	0
7889	8745	0
3253	5033	0
6003	9025	0
3413	5863	0
4099	4811	0
1205	8744	0
3292	9468	0
3360	7731	0
6680	6974	0
2589	3067	0
6944	9258	0
7927	8123	0
7546	7764	0
2246	2258	0
4048	4308	0
4960	9364	0
0	6706	0
1713	1936	0
1663	6578	0
2041	4317	0
1816	6511	0
3110	5540	0
271	1768	0
8016	8565	0
4222	6540	0
5772	6859	0
1106	7319	0
5060	7268	0
3323	7897	0
5429	8957	0
5964	6230	0
4250	4478	0
6136	6571	0
652	3112	0
4950	8006	0
1033	7440	0
4848	7335	0
5037	6121	0
1424	7710	0
6571	6586	0
3167	5265	0
790	2538	0
6551	9085	0
1150	6294	0
3303	8287	0
1525	2699	0
1642	3125	0
3638	6230	0
4065	8303	0
629	5648	0
3207	7909	0
2036	2302	0
3984	6301	0
5100	8652	0
3123	4832	0
3763	6586	0
6797	8701	0
2548	4662	0
2852	9053	0
417	1517	0
2212	7637	0
4021	7550	0
4285	8428	0
4368	5438	0
267	9101	0
2741	3650	0
922	5560	0
2001	8368	0
6540	7952	0
1007	1113	0
492	863	0
2881	5261	0
2304	4164	0
701	5893	0
6834	7665	0
1234	2952	0
4048	4662	0
1695	9232	0
8	4552	0
5486	7885	0
3193	6995	0
4701	8419	0
742	8781	0
1685	6277	0
3968	5041	0
940	2250	0
2541	7159	0
5704	5737	0
271	2196	0
761	5840	0
3604	5482	0
58	8740	0
5360	7693	0
551	6215	0
7624	7646	0
4579	9017	0
2916	4939	0
1655	8706	0
1642	6944	0
3008	5482	0
3976	8971	0
2741	3371	0
3008	7555	0
6877	7833	0
984	8016	0
2653	4308	0
217	8194	0
2178	5202	0
1810	5799	0
4063	6940	0
2206	6571	0
1417	4080	0
1666	4469	0
7132	7541	0
4460	7440	0
2381	6771	0
4160	7319	0
2953	5666	0
2132	6515	0
5810	7556	0
2631	5004	0
2732	6979	0
2944	7936	0
3661	8123	0
149	2422	0
75	9048	0
225	1949	0
712	3487	0
695	9347	0
1415	4788	0
3799	8827	0
1209	3558	0
1532	5891	0
4620	4758	0
2897	5396	0
1248	2897	0
4649	4832	0
314	7605	0
308	2112	0
2532	6384	0
2228	4886	0
6911	9426	0
4926	5450	0
3172	8740	0
3831	4758	0
1198	1755	0
1197	3256	0
5265	7707	0
1011	3659	0
1472	3891	0
1118	2856	0
3796	4284	0
3583	8347	0
984	7073	0
1225	4282	0
2484	6473	0
4950	6077	0
4410	4967	0
656	2708	0
8364	8577	0
5668	8741	0
9232	9361	0
1274	2741	0
6618	8059	0
7187	8915	1
1581	4100	0
2969	8093	0
8074	8560	0
1887	9235	0
58	8216	0
56	3532	0
638	2742	0
7751	8915	0
2361	5163	0
2657	8781	0
8778	9468	0
3144	6994	0
4526	9042	0
1329	1644	0
4478	5879	0
2621	6539	0
150	5251	0
3067	8515	0
3207	3303	0
2976	9397	0
1196	8903	0
4935	8005	0
17	4685	0
5666	6860	0
801	9237	0
348	3614	0
7038	7325	0
4308	7172	0
47	9205	0
6816	7369	0
1086	7294	0
1496	8244	0
1666	5486	0
2172	9429	0
2414	4392	0
4902	8325	0
273	2484	0
1003	6748	0
31	8463	0
6144	6531	0
4807	7780	0
8013	8816	0
3257	6618	0
1815	2519	0
2414	7940	0
656	4101	0
1209	1515	0
1215	2068	0
2621	8946	0
1422	4848	0
4317	4784	0
6175	6931	0
7013	8741	0
3060	7961	0
656	3028	0
8242	8981	0
7172	8389	0
4872	7169	0
5980	6891	0
1692	8947	0
621	704	0
4101	7813	0
3138	3344	0
56	6053	0
1269	1713	0
3444	3974	0
1701	2631	0
1150	3323	0
834	3393	0
74	3809	0
2317	8946	0
1559	7888	0
1832	6277	0
8277	8679	0
1417	7793	0
1631	4905	0
4570	6816	0
4491	7868	0
4688	8577	0
2143	6976	0
1495	2589	0
7038	8662	0
5964	6467	0
4191	9364	0
4145	5564	0
5702	6540	0
5203	6363	0
7693	7799	0
5237	6543	0
1885	6713	0
4601	9258	0
731	740	0
31	7364	0
111	8947	0
9055	9429	0
4807	7223	0
3583	4787	0
1652	2207	0
2655	7927	0
6230	7489	0
3638	4708	0
1713	6015	0
2483	3526	0
2806	6848	0
3301	5450	0
2500	8653	0
4787	5060	0
1923	7971	0
2548	7546	0
5986	6052	0
1220	6834	0
701	2973	1
2057	4536	0
1832	4787	0
8074	8169	0
1209	4811	0
271	6331	0
2304	7794	0
1004	5186	0
6999	7508	0
517	4853	0
343	5255	0
2902	5265	0
4731	6758	0
445	5613	0
374	5757	0
4063	7036	0
8662	9115	0
1663	8093	0
2096	5273	0
4731	6992	0
5618	8277	0
4080	6136	0
5738	5796	0
7325	9150	0
4060	8781	0
875	4513	0
2958	9390	0
3493	6417	0
2729	4238	0
4101	6053	0
3685	8719	0
2395	3680	0
5429	8277	0
431	6094	0
4725	5450	0
3550	5030	0
1335	2172	0
1578	7143	0
5373	7872	0
1887	3138	0
1044	5266	0
1296	4973	0
1264	3558	0
2258	4254	0
6363	8006	0
161	4126	0
2395	3933	0
695	8745	0
445	7175	0
2897	4284	0
1299	2206	0
6754	9055	0
4239	9327	0
4807	6343	0
75	2414	0
1301	6277	0
344	7711	0
5163	9285	0
2290	2304	0
1770	6794	0
4075	4738	0
2515	3886	0
6008	8147	0
1899	3523	0
761	3285	0
1549	8706	0
2655	2981	0
875	2962	0
78	5666	0
1468	3363	0
6911	7833	0
1521	2330	0
601	2211	0
2057	3969	0
825	7580	0
603	4177	0
6612	8005	0
3204	7588	0
6680	8428	0
3073	4075	0
5910	6834	0
6467	8267	0
6632	6891	0
7508	8963	0
1269	1426	0
1174	7985	0
1663	8841	0
2747	6301	0
1986	8290	0
4734	8058	0
1364	6417	0
56	1697	0
847	2048	0
3886	3945	0
2196	5504	0
8472	8723	0
1670	7247	0
801	1781	0
3828	6363	0
268	7872	0
5339	6277	0
4769	8277	0
3718	6094	0
1895	2944	0
4926	5030	0
2595	8013	0
2490	4692	0
896	3796	0
755	8814	0
1133	3593	0
6372	7204	0
3800	6343	0
3985	6539	0
1655	3606	0
2592	7120	0
3863	4021	0
